year,month,date,tempHigh,tempAvg,tempLow,dewHigh,dewAvg,dewLow,humidityHigh,humidityAvg,humidityLow,seaLvlHigh,seaLvlAvg,seaLvlLow,visibilityHigh,visibilityAvg,visibilityLow,windHigh,windAvg,windHigh,precip,events
2015,Sep,2,70,63,57,53,50,46,81,65,44,29.96,29.89,29.78,10,10,10,13,7,18,0.02,Rain
2015,Sep,3,69,60,53,50,47,42,83,65,40,30.03,30,29.96,10,10,10,10,3,25,0, 
2015,Sep,4,66,60,54,49,47,46,80,68,48,30.02,30,29.98,10,10,10,8,2,-,0, 
2015,Sep,5,69,58,48,52,48,44,86,68,50,30.13,30.09,30.02,10,10,10,14,5,21,0.06,Rain
2015,Sep,6,63,58,55,54,51,49,88,75,65,30.16,30.12,30.08,10,10,5,10,5,-,0.19,Rain
2015,Sep,7,73,66,59,54,52,46,83,66,39,30.22,30.18,30.15,10,10,9,10,1,-,0, 
2015,Sep,8,75,67,59,58,54,50,78,67,55,30.17,30.11,30.06,10,10,8,13,6,-,0, 
2015,Sep,9,78,69,60,57,55,49,83,64,37,30.09,30.07,30.04,10,10,10,8,2,-,0, 
2015,Sep,10,75,68,61,57,56,55,83,67,50,30.12,30.08,30.02,10,10,6,12,3,16,0.01, 
2015,Sep,11,82,72,62,58,56,54,80,60,42,30.07,30.03,29.96,10,10,10,8,2,-,0, 
2015,Sep,12,81,71,62,57,55,53,78,60,40,30.04,29.99,29.95,10,10,10,10,2,16,0, 
2015,Sep,13,72,66,59,58,53,45,86,69,41,29.99,29.95,29.9,10,8,1,12,4,-,0.03,Rain
2015,Sep,14,64,58,53,47,45,42,74,61,48,29.89,29.81,29.73,10,10,9,9,7,-,0, 
2015,Sep,15,66,59,52,47,44,42,72,61,42,29.84,29.81,29.78,10,10,10,10,7,-,0, 
2015,Sep,16,70,60,50,55,46,44,83,59,41,29.88,29.84,29.82,10,10,8,8,4,-,0.04,Rain
2015,Sep,17,68,62,57,57,54,51,84,77,65,30.1,29.94,29.83,10,10,3,12,3,18,0.58,Rain
2015,Sep,18,70,64,57,55,52,50,82,67,51,30.13,30.09,30.04,10,10,10,9,5,-,0.01, 
2015,Sep,19,73,66,60,59,55,53,78,69,55,30.05,30.01,29.95,10,10,10,14,7,22,0, 
2015,Sep,20,75,66,57,61,58,51,86,73,55,29.97,29.92,29.87,10,9,2,17,11,26,0.09,Rain
2015,Sep,21,66,60,55,52,47,41,81,61,40,30.1,30.04,29.98,10,10,10,8,2,-,0, 
2015,Sep,22,68,57,46,47,43,36,83,60,31,30.04,30.01,29.97,10,10,10,10,2,-,0, 
2015,Sep,23,71,60,48,47,45,42,80,59,39,30.06,30.03,29.99,10,10,10,8,3,-,0, 
2015,Sep,24,75,64,54,53,50,47,77,59,44,30.04,29.99,29.96,10,10,10,10,3,16,0, 
2015,Sep,25,63,61,59,54,52,45,82,73,57,30.07,30.04,30.01,10,10,8,10,4,-,0.03,Rain
2015,Sep,26,64,60,55,47,45,39,72,59,43,30.2,30.16,30.08,10,10,10,8,2,-,0, 
2015,Sep,27,64,55,46,46,44,39,83,65,41,30.22,30.16,30.09,10,10,10,10,3,20,0, 
2015,Sep,28,69,61,53,50,47,45,77,64,49,30.09,30.01,29.93,10,10,10,9,3,-,0, 
2015,Sep,29,73,62,53,50,48,45,83,62,40,29.96,29.93,29.89,10,10,10,8,1,-,0,Rain
2015,Sep,30,68,60,53,52,50,47,89,76,57,30.04,30,29.95,10,8,3,8,3,-,0, 
2015,Oct,1,70,60,51,54,50,46,90,74,47,30.13,30.04,29.98,10,7,0,7,1,-,0.01,Fog
2015,Oct,2,62,58,53,52,51,48,89,77,67,30.22,30.17,30.07,10,8,3,13,3,-,0, 
2015,Oct,3,68,62,55,50,45,40,77,58,40,30.09,30.05,30.01,10,10,10,8,5,-,0, 
2015,Oct,4,72,62,54,48,46,42,80,57,38,30,29.93,29.86,10,10,10,9,3,-,0, 
2015,Oct,5,73,62,52,50,48,44,77,62,45,29.91,29.88,29.86,10,10,10,7,1,-,0, 
2015,Oct,6,66,60,54,53,50,47,83,70,51,30.09,30,29.9,10,10,10,13,4,18,0.01, 
2015,Oct,7,62,60,59,57,55,53,87,81,72,30.17,30.12,30.08,10,8,3,9,5,-,0.38,Rain
2015,Oct,8,71,64,59,59,57,55,88,79,63,30.16,30.09,29.97,10,9,4,5,1,-,0, 
2015,Oct,9,70,62,55,59,55,50,94,77,63,29.97,29.94,29.9,10,7,0,9,4,-,0.01,"Fog , Rain"
2015,Oct,10,72,66,60,62,57,51,88,79,57,29.97,29.75,29.57,10,8,3,16,8,29,0.77,Rain
2015,Oct,11,66,60,54,51,49,46,84,69,50,30.21,30.12,30,10,10,10,10,5,-,0, 
2015,Oct,12,68,61,54,61,53,46,94,76,59,30.15,30.1,30.05,10,7,2,12,6,21,0.34,Rain
2015,Oct,13,63,58,54,54,52,47,88,79,65,30.27,30.22,30.15,10,8,2,9,2,-,0.07,Rain
2015,Oct,14,63,58,53,49,48,46,83,75,60,30.26,30.21,30.12,10,10,7,7,3,-,0, 
2015,Oct,15,68,60,53,50,48,46,86,70,47,30.12,30.04,29.96,10,10,9,7,2,-,0, 
2015,Oct,16,70,60,50,50,47,45,86,67,45,29.97,29.91,29.83,10,10,10,6,1,-,0.01, 
2015,Oct,17,68,62,57,56,53,50,86,76,61,29.95,29.89,29.84,10,10,8,6,1,-,0.04,Rain
2015,Oct,18,62,60,59,59,56,54,93,85,77,30.02,29.99,29.95,10,4,1,8,3,-,0.16,Rain
2015,Oct,19,66,62,57,56,54,53,86,76,63,30.15,30.01,29.94,10,10,5,10,4,-,0,Rain
2015,Oct,20,64,59,52,53,50,46,84,74,50,30.29,30.24,30.18,10,10,9,12,2,-,0, 
2015,Oct,21,64,57,50,53,49,45,93,79,65,30.19,30.15,30.12,10,9,1,9,2,-,0, 
2015,Oct,22,62,55,48,49,46,42,93,74,50,30.29,30.26,30.19,10,8,0,8,1,-,0.01,Fog
2015,Oct,23,59,52,48,47,45,43,83,74,60,30.25,30.16,30.04,10,9,3,7,2,-,0,Fog
2015,Oct,24,60,55,51,47,46,45,83,77,64,30.04,29.96,29.87,10,8,5,8,2,-,0.01,Rain
2015,Oct,25,66,57,50,54,49,46,90,77,54,29.86,29.73,29.65,10,9,2,14,4,29,0.35,Rain
2015,Oct,26,57,55,53,54,51,48,93,83,72,30.05,29.97,29.82,10,7,2,14,11,21,0.09,Rain
2015,Oct,27,60,54,48,50,48,46,90,79,67,30.05,29.99,29.93,10,10,3,12,2,-,0.01, 
2015,Oct,28,59,56,54,54,51,47,89,80,72,29.99,29.95,29.9,10,9,2,12,3,-,0.1,Rain
2015,Oct,29,62,60,57,54,52,50,83,77,69,30.06,30.02,29.96,10,10,10,13,7,-,0.02,Rain
2015,Oct,30,66,60,55,59,53,50,97,78,63,29.96,29.76,29.65,10,9,3,17,11,32,0.36,Rain
2015,Oct,31,63,59,55,58,54,49,94,82,75,29.71,29.65,29.57,10,8,2,21,11,34,0.99,Rain
2015,Nov,1,57,54,52,52,48,45,87,77,69,29.84,29.76,29.65,10,10,5,18,13,29,0.5,Rain
2015,Nov,2,55,50,45,47,44,40,82,73,63,30.01,29.93,29.86,10,10,4,7,3,-,0.07,Rain
2015,Nov,3,53,47,41,43,41,37,89,77,61,30.17,30.08,29.99,10,10,6,12,2,-,0.07,Rain
2015,Nov,4,53,45,37,41,38,34,86,73,55,30.2,30.17,30.14,10,10,9,8,5,-,0, 
2015,Nov,5,55,52,48,47,45,42,87,78,64,30.31,30.18,30.12,10,10,6,8,5,-,0.01,Rain
2015,Nov,6,63,56,50,49,46,45,86,76,58,30.32,30.26,30.1,10,8,3,10,5,-,0.01,Rain
2015,Nov,7,55,54,52,52,49,46,88,81,72,30.07,29.91,29.81,10,8,2,12,5,18,0.49,Rain
2015,Nov,8,55,52,48,47,45,43,86,79,67,29.85,29.83,29.79,10,9,3,7,4,-,0.38,Rain
2015,Nov,9,52,48,43,46,44,39,87,82,74,30.16,29.96,29.84,10,9,4,8,1,-,0.16,Rain
2015,Nov,10,54,46,39,45,41,37,93,79,61,30.27,30.2,30.04,10,6,0,16,6,28,0.06,"Fog , Rain"
2015,Nov,11,55,50,43,48,40,37,89,70,55,30.36,30.26,30.05,10,10,10,15,8,31,0.05,Rain
2015,Nov,12,54,48,43,50,41,34,100,74,55,30.36,30.13,29.89,10,8,2,28,9,36,0.24,Rain
2015,Nov,13,60,56,51,55,52,46,94,86,72,29.88,29.84,29.81,10,6,1,24,15,38,1.31,Rain
2015,Nov,14,51,48,46,46,43,41,86,82,80,29.82,29.72,29.54,10,6,3,8,3,-,1.64,Rain
2015,Nov,15,48,44,37,41,37,34,86,77,61,30.07,29.74,29.53,10,8,3,12,5,21,0.75,Rain
2015,Nov,16,52,44,36,46,38,31,89,79,64,30.15,30.02,29.85,10,10,9,15,7,24,0.09,Rain
2015,Nov,17,61,54,46,57,49,37,88,81,66,30.01,29.76,29.5,10,8,2,23,12,38,0.74,Rain
2015,Nov,18,51,45,39,42,38,35,83,70,61,30.28,30.22,30.05,10,10,9,9,5,-,0.03,Rain
2015,Nov,19,50,44,37,44,37,31,97,74,50,30.43,30.21,30.1,10,10,10,12,3,21,0.08,Rain
2015,Nov,20,50,42,35,36,33,30,93,72,48,30.56,30.49,30.43,10,9,4,6,2,-,0, 
2015,Nov,21,51,44,36,32,29,27,76,60,41,30.42,30.35,30.24,10,10,10,7,2,-,0, 
2015,Nov,22,50,42,34,34,32,29,82,69,50,30.23,30.09,29.97,10,10,10,6,1,-,0, 
2015,Nov,23,46,40,33,43,35,28,93,82,66,29.96,29.85,29.73,10,7,4,9,5,-,0.12,Rain
2015,Nov,24,48,44,41,41,32,24,86,63,41,30.14,29.9,29.71,10,8,4,16,6,28,0.21,Rain
2015,Nov,25,48,42,35,31,24,18,76,51,32,30.38,30.28,30.16,10,10,10,7,4,-,0, 
2015,Nov,26,52,41,30,33,29,26,82,65,38,30.47,30.43,30.38,10,10,10,7,2,-,0, 
2015,Nov,27,48,39,30,32,28,24,85,68,46,30.43,30.39,30.35,10,10,7,8,1,-,0, 
2015,Nov,28,46,36,26,31,26,21,86,75,50,30.36,30.29,30.22,10,8,2,6,1,-,0,Snow
2015,Nov,29,39,34,30,34,31,25,93,87,79,30.24,30.21,30.16,3,1,0,7,2,-,0,Fog
2015,Nov,30,44,36,28,36,29,26,93,81,53,30.17,30.14,30.09,10,4,0,8,3,-,0.01,"Fog , Rain"
2015,Dec,1,53,47,41,40,35,30,89,69,43,30.19,30.1,29.99,10,9,5,13,3,-,0.39,Rain
2015,Dec,2,53,48,42,41,38,34,89,69,50,30.06,29.96,29.73,10,8,3,14,7,24,0.06,Rain
2015,Dec,3,57,52,48,47,44,41,90,76,59,29.72,29.54,29.4,10,10,6,14,10,24,0.52,Rain
2015,Dec,4,53,49,45,44,41,37,83,74,64,30.13,29.97,29.74,10,10,4,13,8,18,0.12,Rain
2015,Dec,5,50,47,44,49,42,35,100,83,57,30.1,29.92,29.79,10,9,4,8,5,-,0.81,Rain
2015,Dec,6,57,52,48,52,46,40,100,79,55,29.93,29.84,29.74,10,10,7,17,9,26,0.55,Rain
2015,Dec,7,55,52,50,54,48,40,100,87,59,29.89,29.78,29.62,10,7,2,14,7,21,1.06,Rain
2015,Dec,8,63,58,52,57,54,52,100,90,81,29.86,29.67,29.46,10,7,2,20,10,32,1.51,Rain
2015,Dec,9,57,52,46,53,45,41,87,75,62,29.85,29.67,29.44,10,9,3,17,11,37,0.56,"Rain , Thunderstorm"
2015,Dec,10,55,50,46,45,41,35,86,72,49,29.49,29.32,29.15,10,9,5,22,12,38,0.63,"Rain , Thunderstorm"
2015,Dec,11,52,48,43,43,41,39,90,81,61,29.84,29.65,29.49,10,10,10,7,2,-,0.01,Rain
2015,Dec,12,51,48,44,44,42,40,93,84,68,29.88,29.61,29.37,10,8,4,22,8,36,0.56,Rain
2015,Dec,13,48,46,45,43,41,39,87,78,71,29.89,29.62,29.47,10,10,7,30,14,38,0.11,Rain
2015,Dec,14,48,42,36,40,36,33,89,75,58,30.33,30.14,29.91,10,10,9,9,3,-,0,Snow
2015,Dec,15,46,40,33,37,34,32,97,80,56,30.35,30.29,30.16,10,6,0,10,6,-,0.02,"Fog , Rain"
2015,Dec,16,45,41,37,33,32,30,79,66,56,30.27,30.19,30.05,10,10,8,7,2,-,0.13,Rain
2015,Dec,17,46,42,39,34,32,24,73,67,49,30.02,29.72,29.49,10,7,2,14,6,17,0.82,Rain
2015,Dec,18,50,46,42,33,32,30,67,58,48,29.86,29.71,29.44,10,9,4,14,9,25,0.54,Rain
2015,Dec,19,48,44,39,34,32,31,75,64,52,29.93,29.88,29.78,10,10,10,13,8,21,0.01,Rain
2015,Dec,20,48,46,43,33,32,32,65,59,54,29.8,29.72,29.62,10,10,7,18,13,29,0.19,Rain
2015,Dec,21,45,42,39,43,37,30,100,83,58,29.74,29.4,29.14,10,8,2,13,6,17,0.83,Rain
2015,Dec,22,46,42,39,41,37,33,100,78,61,29.61,29.51,29.41,10,10,9,18,6,26,0.12,Rain
2015,Dec,23,43,41,39,41,37,35,96,83,76,29.57,29.52,29.47,10,10,10,20,11,30,0.09,Rain
2015,Dec,24,43,41,39,39,37,36,93,85,76,29.93,29.71,29.52,10,10,8,13,7,20,0.11,Rain
2015,Dec,25,41,38,36,38,37,35,100,94,86,30.52,30.21,29.94,10,10,6,7,4,-,0.05,Rain
2015,Dec,26,41,38,35,37,32,26,100,81,58,30.57,30.47,30.27,10,10,7,8,4,-,0, 
2015,Dec,27,42,40,37,37,33,27,96,81,60,30.24,30.09,30.02,10,9,7,9,3,-,0.32,Rain
2015,Dec,28,42,40,37,39,37,35,100,91,79,30.17,30.12,30.05,10,9,6,7,2,-,0.03,Rain
2015,Dec,29,45,40,33,38,36,31,100,87,65,30.25,30.16,30.13,10,9,6,12,2,-,0, 
2015,Dec,30,43,36,30,28,26,23,88,72,45,30.5,30.41,30.26,10,10,10,7,1,-,0, 
2015,Dec,31,43,35,27,27,23,22,89,70,43,30.58,30.53,30.51,10,10,10,6,1,-,0, 
2009,Jan,1,46,41,36,43,37,33,93,89,85,29.97,29.61,29.49,10,4,0,22,9,30,0.71,Rain
2009,Jan,2,38,36,33,34,30,28,92,81,70,30.11,29.75,29.46,10,8,2,16,6,22,0.12,"Rain , Snow"
2009,Jan,3,40,36,32,31,29,28,89,77,64,30.28,30.21,30.08,10,10,9,18,9,22,T,"Rain , Snow"
2009,Jan,4,38,34,30,31,29,25,92,84,75,30.25,29.86,29.56,10,5,0,17,6,25,0.57,"Fog , Rain , Snow"
2009,Jan,5,46,40,34,41,39,33,92,84,76,30.01,29.77,29.5,10,9,1,24,14,35,0.04,Rain
2009,Jan,6,53,48,42,49,45,39,96,91,86,30.01,29.85,29.77,10,4,1,29,17,40,1.22,Rain
2009,Jan,7,52,51,50,49,48,46,89,89,89,29.81,29.73,29.58,10,6,4,26,18,38,2.29,Rain
2009,Jan,8,50,44,37,47,38,30,86,76,65,30.48,30.01,29.6,10,10,10,29,16,37,0.03,Rain
2009,Jan,9,43,40,36,33,31,29,76,69,62,30.64,30.59,30.48,10,10,10,18,10,23,0,
2009,Jan,10,44,42,39,42,35,30,96,81,65,30.58,30.52,30.45,10,8,2,14,9,22,0.14,Rain
2009,Jan,11,48,46,44,46,44,42,100,93,86,30.68,30.63,30.52,10,7,0,15,7,21,0.03,"Fog , Rain"
2009,Jan,12,49,48,46,47,45,43,93,93,93,30.71,30.66,30.62,7,2,0,10,4,13,0.08,"Fog , Rain"
2009,Jan,13,46,43,40,45,40,36,93,82,70,30.63,30.58,30.51,10,10,2,9,4,13,0,
2009,Jan,14,42,39,36,38,36,34,92,84,76,30.53,30.46,30.4,10,8,2,12,8,16,0,
2009,Jan,15,42,39,35,36,35,33,92,84,76,30.43,30.4,30.35,3,2,0,9,5,10,0,
2009,Jan,16,37,35,32,34,33,30,100,91,82,30.49,30.43,30.36,3,1,0,10,5,13,0,Fog
2009,Jan,17,44,38,32,34,32,30,100,85,70,30.5,30.46,30.42,10,4,0,16,6,16,0,Fog
2009,Jan,18,51,41,30,39,34,28,96,81,66,30.45,30.43,30.41,10,10,5,9,2,12,0,
2009,Jan,19,42,36,29,38,31,28,100,91,82,30.45,30.39,30.3,7,1,0,7,2,8,0,Fog
2009,Jan,20,39,35,30,36,33,28,100,96,92,30.34,30.28,30.21,2,0,0,6,1,7,0,Fog
2009,Jan,21,40,36,31,34,32,29,100,90,79,30.25,30.13,30.05,9,2,0,6,2,8,0,Fog
2009,Jan,22,39,36,32,34,32,30,96,89,82,30.22,30.13,30.06,6,2,0,9,4,12,0,Fog
2009,Jan,23,41,36,31,32,30,29,100,85,70,30.28,30.22,30.17,10,3,0,12,5,14,0,Fog
2009,Jan,24,41,35,29,32,30,27,100,80,60,30.2,30.15,30.11,10,5,0,12,3,13,0.04,"Fog , Rain , Snow"
2009,Jan,25,35,32,29,32,28,23,96,83,69,30.35,30.2,30.12,10,7,1,20,12,23,0.02,Snow
2009,Jan,26,39,32,25,24,18,8,81,55,29,30.47,30.43,30.36,10,10,10,13,6,15,0,
2009,Jan,27,42,36,30,38,32,21,100,81,61,30.4,30.26,30.13,10,5,0,24,11,30,0.09,"Fog , Rain , Snow"
2009,Jan,28,46,42,37,37,36,34,86,73,60,30.68,30.55,30.41,10,10,10,14,5,17,0,
2009,Jan,29,47,41,35,36,35,33,85,73,60,30.72,30.66,30.55,10,10,10,10,6,13,0,
2009,Jan,30,49,40,31,41,34,28,100,83,65,30.54,30.37,30.23,10,4,0,20,8,31,T,"Fog , Rain"
2009,Jan,31,45,40,34,34,32,30,85,72,58,30.53,30.46,30.4,10,10,7,15,5,18,0.02,Rain
2009,Feb,1,43,38,33,36,32,29,92,75,57,30.53,30.43,30.3,10,10,9,14,5,16,T,Rain
2009,Feb,2,52,45,38,33,29,24,76,56,35,30.34,30.28,30.22,10,10,10,13,5,18,T,
2009,Feb,3,55,44,32,38,32,26,100,71,41,30.21,30.11,30.04,10,10,7,8,3,13,0,
2009,Feb,4,63,50,36,35,32,29,85,58,31,30.07,30,29.92,10,10,10,12,4,13,0,
2009,Feb,5,49,44,38,40,35,28,85,71,57,29.9,29.81,29.74,10,10,10,12,5,15,0.01,Rain
2009,Feb,6,44,41,38,41,39,35,89,86,82,30.28,30.01,29.8,10,7,0,16,8,20,0.04,Rain
2009,Feb,7,42,37,32,37,34,30,96,86,76,30.34,30.23,29.97,10,4,0,9,2,12,0,Fog
2009,Feb,8,44,38,32,36,33,30,100,79,58,29.96,29.73,29.6,10,4,0,22,6,29,0.01,"Fog , Rain"
2009,Feb,9,41,37,33,32,31,28,89,77,65,30.04,29.91,29.73,10,8,1,21,9,28,0.06,"Rain , Snow"
2009,Feb,10,39,35,31,34,29,25,89,74,59,30.05,29.88,29.78,10,6,0,15,9,24,0.24,"Fog , Rain , Snow"
2009,Feb,11,46,39,32,34,31,30,89,74,58,30.17,30.1,29.96,10,10,10,18,8,22,0,
2009,Feb,12,46,39,31,32,27,21,89,67,45,30.15,30.06,29.99,10,10,10,18,7,24,0,
2009,Feb,13,45,40,34,29,26,23,64,57,49,29.99,29.9,29.81,10,10,10,21,12,23,0,
2009,Feb,14,47,41,35,31,30,29,82,68,53,29.99,29.9,29.77,10,10,10,14,5,15,0,
2009,Feb,15,46,40,33,36,31,25,85,69,53,29.96,29.84,29.78,10,10,10,16,10,18,0.05,Rain
2009,Feb,16,48,41,34,36,33,30,96,78,60,29.8,29.72,29.65,10,7,0,18,13,22,0,Fog
2009,Feb,17,50,45,39,36,34,31,79,68,56,30.13,29.89,29.68,10,10,10,13,5,20,0,
2009,Feb,18,54,45,35,39,36,33,100,75,50,30.34,30.28,30.14,10,8,2,12,4,13,0,Fog
2009,Feb,19,51,42,33,37,34,32,92,74,56,30.33,30.28,30.23,10,10,7,14,7,16,0,
2009,Feb,20,52,41,30,37,33,28,96,75,54,30.32,30.26,30.2,10,5,0,10,4,12,0,Fog
2009,Feb,21,55,44,33,37,32,26,92,64,35,30.19,30.04,29.89,10,10,8,13,6,15,0,
2009,Feb,22,57,50,43,46,39,30,83,61,38,29.91,29.86,29.82,10,10,6,13,5,16,0.07,Rain
2009,Feb,23,57,51,44,45,40,37,93,74,55,29.94,29.81,29.68,10,10,3,16,5,18,0.23,Rain
2009,Feb,24,48,46,44,43,41,36,92,82,71,29.89,29.82,29.68,10,8,2,23,13,29,0.34,Rain
2009,Feb,25,45,39,32,41,37,28,89,82,75,29.85,29.74,29.66,10,9,3,23,13,31,0.25,"Rain , Snow"
2009,Feb,26,38,32,26,29,27,23,92,73,54,30.35,30.02,29.79,10,7,0,14,7,18,0.21,"Fog , Snow"
2009,Feb,27,47,41,34,28,25,21,82,60,38,30.37,30.32,30.28,10,10,10,14,6,20,0,
2009,Feb,28,54,46,38,34,28,24,59,47,35,30.3,30.13,29.93,10,10,10,16,9,21,T,Rain
2009,Mar,1,57,51,44,44,38,33,93,67,40,29.95,29.83,29.65,10,9,5,18,8,25,0.3,Rain
2009,Mar,2,57,51,44,43,39,34,83,63,43,29.8,29.69,29.49,10,10,5,30,11,39,0.11,Rain
2009,Mar,3,55,49,42,41,37,30,89,67,45,29.84,29.77,29.63,10,10,7,23,6,30,0.24,Rain
2009,Mar,4,46,42,39,40,38,36,93,82,74,29.97,29.91,29.85,10,10,10,21,6,34,0.03,Rain
2009,Mar,5,45,40,34,37,33,18,82,69,56,30.07,29.89,29.81,10,9,5,31,10,39,0.05,"Rain , Snow"
2009,Mar,6,45,37,28,25,20,15,78,55,31,30.27,30.21,30.09,10,10,10,12,6,18,0,
2009,Mar,7,45,38,31,35,30,25,82,70,58,30.17,30.04,29.95,10,7,0,25,13,32,0.08,"Rain , Snow"
2009,Mar,8,40,35,30,34,31,28,92,81,70,30.06,30.02,29.98,10,8,0,12,5,13,0.32,"Rain , Snow"
2009,Mar,9,37,34,31,31,28,18,92,74,56,30.19,30,29.93,10,4,0,20,9,24,0.34,"Fog , Snow"
2009,Mar,10,40,34,27,26,19,15,85,61,37,30.41,30.35,30.21,10,10,10,14,6,16,0,
2009,Mar,11,44,35,26,22,20,17,81,59,36,30.46,30.43,30.4,10,10,10,17,10,31,0,
2009,Mar,12,51,40,29,27,22,19,72,53,33,30.46,30.41,30.3,10,10,10,15,8,17,0,
2009,Mar,13,55,44,33,33,27,20,75,53,30,30.28,30.1,29.94,10,10,10,18,7,22,0,
2009,Mar,14,45,42,38,39,36,33,92,79,65,29.92,29.68,29.54,10,8,3,23,13,31,0.49,Rain
2009,Mar,15,46,40,33,39,33,30,96,79,62,29.81,29.5,29.26,10,6,0,32,16,47,0.69,"Fog , Rain , Snow"
2009,Mar,16,44,40,35,37,35,30,100,85,70,30.11,29.93,29.78,10,9,2,25,12,30,0.29,"Rain , Snow"
2009,Mar,17,46,41,35,38,35,32,92,75,58,30.36,30.23,30.11,10,10,5,21,10,25,0.29,"Rain , Snow"
2009,Mar,18,54,46,38,39,36,33,92,73,54,30.37,30.31,30.2,10,10,10,26,6,28,T,
2009,Mar,19,50,47,43,47,44,39,93,88,83,30.19,30.07,29.99,10,6,0,14,7,18,0.08,Rain
2009,Mar,20,56,46,36,46,42,32,93,79,65,30.01,29.91,29.82,10,8,1,29,9,38,0.12,Rain
2009,Mar,21,49,39,29,37,33,27,92,74,56,29.99,29.86,29.77,10,7,0,12,4,16,T,Fog
2009,Mar,22,49,44,39,39,36,33,89,75,60,30.31,30.01,29.77,10,10,7,23,11,30,0.01,Rain
2009,Mar,23,46,42,37,38,33,28,92,73,53,30.38,30.32,30.25,10,10,6,18,9,23,0.07,Rain
2009,Mar,24,48,44,40,43,39,36,93,82,70,30.32,30.26,30.2,10,9,3,25,14,32,0.01,Rain
2009,Mar,25,47,43,38,37,35,29,85,73,60,30.26,30.13,30.07,10,10,7,21,7,26,0.05,Rain
2009,Mar,26,52,43,33,34,31,29,89,66,42,30.38,30.33,30.28,10,10,10,9,4,14,0,
2009,Mar,27,51,46,41,43,38,33,86,74,61,30.3,30.25,30.18,10,8,2,16,8,18,T,Rain
2009,Mar,28,43,39,34,36,35,32,92,81,70,30.21,29.93,29.8,10,8,4,18,9,24,0.38,Rain
2009,Mar,29,50,42,34,36,31,25,96,69,42,30.29,30.07,29.84,10,9,2,14,4,33,0.04,"Rain , Snow"
2009,Mar,30,47,43,38,38,34,30,76,71,65,30.38,30.31,30.2,10,10,10,21,12,24,0,
2009,Mar,31,48,43,37,41,36,26,89,69,49,30.17,30.02,29.91,10,10,4,23,13,32,0.17,Rain
2009,Apr,1,46,40,34,43,36,29,96,80,64,30.15,29.94,29.66,10,5,1,20,11,28,0.39,"Rain , Snow"
2009,Apr,2,46,43,39,43,39,36,92,86,79,29.88,29.74,29.63,10,6,2,22,10,32,0.92,Rain
2009,Apr,3,50,43,35,37,32,28,92,69,46,30.22,30.04,29.86,10,8,4,13,5,17,0.09,"Rain , Snow"
2009,Apr,4,57,45,33,35,31,29,89,64,38,30.31,30.24,30.16,10,10,10,12,6,16,0,
2009,Apr,5,69,55,40,37,32,27,79,52,24,30.24,30.21,30.18,10,10,10,12,6,14,0,
2009,Apr,6,70,55,40,38,34,27,85,54,22,30.26,30.18,30.08,10,10,10,14,4,16,0,
2009,Apr,7,66,54,45,41,37,33,68,54,40,30.07,29.88,29.72,10,10,10,14,7,-,0,
2009,Apr,8,53,49,44,40,38,36,76,65,54,29.91,29.85,29.75,10,10,10,16,9,22,0,
2009,Apr,9,58,51,43,43,40,38,83,67,51,29.93,29.9,29.88,10,10,10,10,4,15,0.03,Rain
2009,Apr,10,50,47,44,43,41,39,86,76,66,30,29.95,29.91,10,10,8,9,5,13,0.02,Rain
2009,Apr,11,51,48,44,43,41,39,92,78,63,30.13,30.04,29.93,10,10,6,16,9,21,0.06,Rain
2009,Apr,12,53,48,43,49,44,38,93,85,76,30.12,30.03,29.96,10,8,2,23,12,32,0.83,Rain
2009,Apr,13,48,43,37,38,36,32,92,82,71,30.16,30.11,30.07,10,9,3,20,12,25,0.32,Rain
2009,Apr,14,52,45,37,37,34,27,92,65,38,30.15,30.13,30.09,10,10,6,17,6,20,0.01,Rain
2009,Apr,15,54,45,35,38,36,33,92,69,46,30.3,30.22,30.14,10,7,0,10,5,14,0,
2009,Apr,16,60,48,37,42,36,33,86,62,42,30.36,30.3,30.25,10,10,10,10,5,17,0,Rain
2009,Apr,17,60,52,43,47,43,33,93,68,43,30.48,30.33,30.24,10,8,2,20,7,24,0.25,Rain
2009,Apr,18,58,48,38,40,37,30,85,61,36,30.48,30.41,30.34,10,10,7,13,5,15,0,
2009,Apr,19,68,58,47,43,40,31,77,53,28,30.36,30.33,30.27,10,10,10,13,6,28,0,
2009,Apr,20,74,61,47,45,41,36,71,49,27,30.32,30.27,30.2,10,10,10,13,5,15,0,
2009,Apr,21,71,60,48,47,45,43,77,59,41,30.22,30.15,30.05,10,10,10,17,5,21,0,
2009,Apr,22,53,46,39,46,40,32,92,73,54,30.07,30.03,29.97,10,7,1,21,7,25,0.25,Rain
2009,Apr,23,54,46,37,39,35,32,85,65,45,30.13,30.08,30,10,10,5,14,5,23,0.06,Rain
2009,Apr,24,60,49,37,39,33,23,92,59,25,30.19,30.15,30.1,10,8,1,10,6,15,0,
2009,Apr,25,53,47,41,39,35,33,76,63,50,30.24,30.15,30.1,10,10,10,15,7,21,0,
2009,Apr,26,58,49,40,41,37,35,89,66,43,30.33,30.25,30.12,10,10,10,15,7,17,0,
2009,Apr,27,62,53,44,41,38,29,83,56,29,30.11,30.01,29.93,10,10,10,17,8,21,T,
2009,Apr,28,54,50,45,44,41,38,92,73,54,30.15,30.02,29.92,10,9,5,20,5,22,0.12,Rain
